"long_dd","lat_dd","poccur","species","aquamaps_id"
172.5,-44,0.58,"Mytilus edulis","W-Msc-140480"
173,-44,0.71,"Mytilus edulis","W-Msc-140480"
173.5,-44,0.87,"Mytilus edulis","W-Msc-140480"
174,-44,1,"Mytilus edulis","W-Msc-140480"
-176.5,-44.5,1,"Mytilus edulis","W-Msc-140480"
-176,-44.5,1,"Mytilus edulis","W-Msc-140480"
-175.5,-44.5,1,"Mytilus edulis","W-Msc-140480"
-74.5,-44.5,1,"Mytilus edulis","W-Msc-140480"
-74,-44.5,0.96,"Mytilus edulis","W-Msc-140480"
-73.5,-44.5,1,"Mytilus edulis","W-Msc-140480"
-73,-44.5,1,"Mytilus edulis","W-Msc-140480"
-72.5,-44.5,1,"Mytilus edulis","W-Msc-140480"
-65,-44.5,1,"Mytilus edulis","W-Msc-140480"
-64.5,-44.5,0.59,"Mytilus edulis","W-Msc-140480"
-62.5,-44.5,0.79,"Mytilus edulis","W-Msc-140480"
-62,-44.5,1,"Mytilus edulis","W-Msc-140480"
-61.5,-44.5,1,"Mytilus edulis","W-Msc-140480"
-60.5,-44.5,1,"Mytilus edulis","W-Msc-140480"
-60,-44.5,1,"Mytilus edulis","W-Msc-140480"
168,-44.5,1,"Mytilus edulis","W-Msc-140480"
168.5,-44.5,1,"Mytilus edulis","W-Msc-140480"
171.5,-44.5,0.65,"Mytilus edulis","W-Msc-140480"
172,-44.5,0.53,"Mytilus edulis","W-Msc-140480"
172.5,-44.5,0.8,"Mytilus edulis","W-Msc-140480"
173,-44.5,1,"Mytilus edulis","W-Msc-140480"
-75,-45,1,"Mytilus edulis","W-Msc-140480"
-74.5,-45,0.92,"Mytilus edulis","W-Msc-140480"
-74,-45,0.93,"Mytilus edulis","W-Msc-140480"
-73.5,-45,1,"Mytilus edulis","W-Msc-140480"
-73,-45,1,"Mytilus edulis","W-Msc-140480"
-72.5,-45,1,"Mytilus edulis","W-Msc-140480"
-66,-45,1,"Mytilus edulis","W-Msc-140480"
-65.5,-45,1,"Mytilus edulis","W-Msc-140480"
-65,-45,1,"Mytilus edulis","W-Msc-140480"
-64,-45,0.07,"Mytilus edulis","W-Msc-140480"
-63.5,-45,1,"Mytilus edulis","W-Msc-140480"
-62,-45,0.07,"Mytilus edulis","W-Msc-140480"
-61.5,-45,1,"Mytilus edulis","W-Msc-140480"
-61,-45,1,"Mytilus edulis","W-Msc-140480"
-60.5,-45,1,"Mytilus edulis","W-Msc-140480"
-60,-45,1,"Mytilus edulis","W-Msc-140480"
167.5,-45,1,"Mytilus edulis","W-Msc-140480"
168,-45,1,"Mytilus edulis","W-Msc-140480"
171.5,-45,0.67,"Mytilus edulis","W-Msc-140480"
172,-45,1,"Mytilus edulis","W-Msc-140480"
-74.5,-45.5,0.88,"Mytilus edulis","W-Msc-140480"
-74,-45.5,0.83,"Mytilus edulis","W-Msc-140480"
-73.5,-45.5,1,"Mytilus edulis","W-Msc-140480"
-73,-45.5,1,"Mytilus edulis","W-Msc-140480"
-72.5,-45.5,0.17,"Mytilus edulis","W-Msc-140480"
-67,-45.5,1,"Mytilus edulis","W-Msc-140480"
-66.5,-45.5,1,"Mytilus edulis","W-Msc-140480"
-66,-45.5,1,"Mytilus edulis","W-Msc-140480"
-65.5,-45.5,1,"Mytilus edulis","W-Msc-140480"
-65,-45.5,1,"Mytilus edulis","W-Msc-140480"
-64.5,-45.5,0.28,"Mytilus edulis","W-Msc-140480"
-64,-45.5,0.24,"Mytilus edulis","W-Msc-140480"
-63.5,-45.5,0.07,"Mytilus edulis","W-Msc-140480"
-63,-45.5,0.1,"Mytilus edulis","W-Msc-140480"
-62.5,-45.5,0.66,"Mytilus edulis","W-Msc-140480"
-62,-45.5,0.97,"Mytilus edulis","W-Msc-140480"
-61.5,-45.5,1,"Mytilus edulis","W-Msc-140480"
-61,-45.5,0.03,"Mytilus edulis","W-Msc-140480"
-60.5,-45.5,0.9,"Mytilus edulis","W-Msc-140480"
-60,-45.5,1,"Mytilus edulis","W-Msc-140480"
167,-45.5,1,"Mytilus edulis","W-Msc-140480"
167.5,-45.5,1,"Mytilus edulis","W-Msc-140480"
171,-45.5,0.89,"Mytilus edulis","W-Msc-140480"
171.5,-45.5,1,"Mytilus edulis","W-Msc-140480"
-75,-46,1,"Mytilus edulis","W-Msc-140480"
-74.5,-46,0.79,"Mytilus edulis","W-Msc-140480"
-74,-46,0.81,"Mytilus edulis","W-Msc-140480"
-73.5,-46,0.87,"Mytilus edulis","W-Msc-140480"
-73,-46,0.96,"Mytilus edulis","W-Msc-140480"
-67.5,-46,1,"Mytilus edulis","W-Msc-140480"
-67,-46,1,"Mytilus edulis","W-Msc-140480"
-66.5,-46,0.1,"Mytilus edulis","W-Msc-140480"
-66,-46,0.45,"Mytilus edulis","W-Msc-140480"
-65.5,-46,0.28,"Mytilus edulis","W-Msc-140480"
-64.5,-46,0.24,"Mytilus edulis","W-Msc-140480"
-63.5,-46,0.34,"Mytilus edulis","W-Msc-140480"
-62.5,-46,1,"Mytilus edulis","W-Msc-140480"
-62,-46,0.17,"Mytilus edulis","W-Msc-140480"
-61.5,-46,1,"Mytilus edulis","W-Msc-140480"
-60.5,-46,0.97,"Mytilus edulis","W-Msc-140480"
-60,-46,1,"Mytilus edulis","W-Msc-140480"
50,-46,1,"Mytilus edulis","W-Msc-140480"
50.5,-46,1,"Mytilus edulis","W-Msc-140480"
51,-46,1,"Mytilus edulis","W-Msc-140480"
166.5,-46,1,"Mytilus edulis","W-Msc-140480"
167,-46,1,"Mytilus edulis","W-Msc-140480"
167.5,-46,0.17,"Mytilus edulis","W-Msc-140480"
170.5,-46,0.97,"Mytilus edulis","W-Msc-140480"
171,-46,0.98,"Mytilus edulis","W-Msc-140480"
171.5,-46,0.41,"Mytilus edulis","W-Msc-140480"
-83.5,-46.5,1,"Mytilus edulis","W-Msc-140480"
-75,-46.5,0.97,"Mytilus edulis","W-Msc-140480"
-74.5,-46.5,0.89,"Mytilus edulis","W-Msc-140480"
-74,-46.5,0.14,"Mytilus edulis","W-Msc-140480"
-73.5,-46.5,0.88,"Mytilus edulis","W-Msc-140480"
-73,-46.5,0.16,"Mytilus edulis","W-Msc-140480"
-67.5,-46.5,1,"Mytilus edulis","W-Msc-140480"
-67,-46.5,1,"Mytilus edulis","W-Msc-140480"
-64.5,-46.5,0.55,"Mytilus edulis","W-Msc-140480"
-63,-46.5,1,"Mytilus edulis","W-Msc-140480"
-62.5,-46.5,1,"Mytilus edulis","W-Msc-140480"
-62,-46.5,0.97,"Mytilus edulis","W-Msc-140480"
-61.5,-46.5,0.59,"Mytilus edulis","W-Msc-140480"
43,-46.5,0.41,"Mytilus edulis","W-Msc-140480"
50,-46.5,1,"Mytilus edulis","W-Msc-140480"
50.5,-46.5,0.99,"Mytilus edulis","W-Msc-140480"
51,-46.5,0.98,"Mytilus edulis","W-Msc-140480"
52,-46.5,0.95,"Mytilus edulis","W-Msc-140480"
52.5,-46.5,0.94,"Mytilus edulis","W-Msc-140480"
166.5,-46.5,0.1,"Mytilus edulis","W-Msc-140480"
167,-46.5,1,"Mytilus edulis","W-Msc-140480"
167.5,-46.5,1,"Mytilus edulis","W-Msc-140480"
168,-46.5,0.88,"Mytilus edulis","W-Msc-140480"
168.5,-46.5,0.85,"Mytilus edulis","W-Msc-140480"
170,-46.5,1,"Mytilus edulis","W-Msc-140480"
170.5,-46.5,1,"Mytilus edulis","W-Msc-140480"
171,-46.5,1,"Mytilus edulis","W-Msc-140480"
-75.5,-47,1,"Mytilus edulis","W-Msc-140480"
-75,-47,0.94,"Mytilus edulis","W-Msc-140480"
-74.5,-47,0.92,"Mytilus edulis","W-Msc-140480"
-74,-47,0.91,"Mytilus edulis","W-Msc-140480"
-73.5,-47,0.9,"Mytilus edulis","W-Msc-140480"
-67,-47,1,"Mytilus edulis","W-Msc-140480"
-66.5,-47,1,"Mytilus edulis","W-Msc-140480"
-66,-47,1,"Mytilus edulis","W-Msc-140480"
-65.5,-47,1,"Mytilus edulis","W-Msc-140480"
-65,-47,0.69,"Mytilus edulis","W-Msc-140480"
-64.5,-47,0.9,"Mytilus edulis","W-Msc-140480"
-63.5,-47,0.41,"Mytilus edulis","W-Msc-140480"
-63,-47,0.59,"Mytilus edulis","W-Msc-140480"
-62.5,-47,1,"Mytilus edulis","W-Msc-140480"
-61,-47,0.48,"Mytilus edulis","W-Msc-140480"
-60.5,-47,0.21,"Mytilus edulis","W-Msc-140480"
38,-47,1,"Mytilus edulis","W-Msc-140480"
38.5,-47,1,"Mytilus edulis","W-Msc-140480"
51,-47,0.93,"Mytilus edulis","W-Msc-140480"
51.5,-47,0.54,"Mytilus edulis","W-Msc-140480"
52,-47,0.44,"Mytilus edulis","W-Msc-140480"
167,-47,1,"Mytilus edulis","W-Msc-140480"
168,-47,0.93,"Mytilus edulis","W-Msc-140480"
168.5,-47,0.58,"Mytilus edulis","W-Msc-140480"
169,-47,0.86,"Mytilus edulis","W-Msc-140480"
169.5,-47,0.99,"Mytilus edulis","W-Msc-140480"
170,-47,1,"Mytilus edulis","W-Msc-140480"
-75,-47.5,0.93,"Mytilus edulis","W-Msc-140480"
-74.5,-47.5,0.94,"Mytilus edulis","W-Msc-140480"
-74,-47.5,0.94,"Mytilus edulis","W-Msc-140480"
-73.5,-47.5,0.15,"Mytilus edulis","W-Msc-140480"
-66.5,-47.5,1,"Mytilus edulis","W-Msc-140480"
-66,-47.5,1,"Mytilus edulis","W-Msc-140480"
-65.5,-47.5,1,"Mytilus edulis","W-Msc-140480"
-65,-47.5,1,"Mytilus edulis","W-Msc-140480"
-64.5,-47.5,0.59,"Mytilus edulis","W-Msc-140480"
-62.5,-47.5,0.41,"Mytilus edulis","W-Msc-140480"
-60.5,-47.5,0.14,"Mytilus edulis","W-Msc-140480"
70,-47.5,0.9,"Mytilus edulis","W-Msc-140480"
70.5,-47.5,0.9,"Mytilus edulis","W-Msc-140480"
71,-47.5,0.37,"Mytilus edulis","W-Msc-140480"
71.5,-47.5,0.06,"Mytilus edulis","W-Msc-140480"
167.5,-47.5,1,"Mytilus edulis","W-Msc-140480"
168,-47.5,1,"Mytilus edulis","W-Msc-140480"
168.5,-47.5,1,"Mytilus edulis","W-Msc-140480"
-75,-48,0.9,"Mytilus edulis","W-Msc-140480"
-74.5,-48,0.9,"Mytilus edulis","W-Msc-140480"
-74,-48,0.91,"Mytilus edulis","W-Msc-140480"
-73.5,-48,0.9,"Mytilus edulis","W-Msc-140480"
-73,-48,0.15,"Mytilus edulis","W-Msc-140480"
-65.5,-48,1,"Mytilus edulis","W-Msc-140480"
-65,-48,1,"Mytilus edulis","W-Msc-140480"
-64.5,-48,0.28,"Mytilus edulis","W-Msc-140480"
-61,-48,0.07,"Mytilus edulis","W-Msc-140480"
68.5,-48,0.09,"Mytilus edulis","W-Msc-140480"
69,-48,0.85,"Mytilus edulis","W-Msc-140480"
71,-48,0.84,"Mytilus edulis","W-Msc-140480"
71.5,-48,0.79,"Mytilus edulis","W-Msc-140480"
167,-48,1,"Mytilus edulis","W-Msc-140480"
167.5,-48,1,"Mytilus edulis","W-Msc-140480"
168,-48,1,"Mytilus edulis","W-Msc-140480"
179.5,-48,1,"Mytilus edulis","W-Msc-140480"
-75.5,-48.5,1,"Mytilus edulis","W-Msc-140480"
-75,-48.5,1,"Mytilus edulis","W-Msc-140480"
-74.5,-48.5,1,"Mytilus edulis","W-Msc-140480"
-74,-48.5,0.88,"Mytilus edulis","W-Msc-140480"
-73.5,-48.5,0.88,"Mytilus edulis","W-Msc-140480"
-73,-48.5,0.15,"Mytilus edulis","W-Msc-140480"
-66.5,-48.5,1,"Mytilus edulis","W-Msc-140480"
-66,-48.5,1,"Mytilus edulis","W-Msc-140480"
-65.5,-48.5,1,"Mytilus edulis","W-Msc-140480"
-65,-48.5,0.38,"Mytilus edulis","W-Msc-140480"
-61.5,-48.5,0.59,"Mytilus edulis","W-Msc-140480"
69,-48.5,0.79,"Mytilus edulis","W-Msc-140480"
69.5,-48.5,0.19,"Mytilus edulis","W-Msc-140480"
70,-48.5,0.82,"Mytilus edulis","W-Msc-140480"
166.5,-48.5,1,"Mytilus edulis","W-Msc-140480"
167,-48.5,1,"Mytilus edulis","W-Msc-140480"
167.5,-48.5,1,"Mytilus edulis","W-Msc-140480"
168,-48.5,1,"Mytilus edulis","W-Msc-140480"
168.5,-48.5,1,"Mytilus edulis","W-Msc-140480"
-75.5,-49,1,"Mytilus edulis","W-Msc-140480"
-75,-49,1,"Mytilus edulis","W-Msc-140480"
-74.5,-49,1,"Mytilus edulis","W-Msc-140480"
-74,-49,0.87,"Mytilus edulis","W-Msc-140480"
-73.5,-49,0.14,"Mytilus edulis","W-Msc-140480"
-67,-49,1,"Mytilus edulis","W-Msc-140480"
-66.5,-49,1,"Mytilus edulis","W-Msc-140480"
-64,-49,0.03,"Mytilus edulis","W-Msc-140480"
-63.5,-49,0.59,"Mytilus edulis","W-Msc-140480"
-63,-49,0.41,"Mytilus edulis","W-Msc-140480"
68,-49,0.16,"Mytilus edulis","W-Msc-140480"
68.5,-49,0.76,"Mytilus edulis","W-Msc-140480"
69,-49,0.76,"Mytilus edulis","W-Msc-140480"
69.5,-49,0.78,"Mytilus edulis","W-Msc-140480"
70,-49,0.8,"Mytilus edulis","W-Msc-140480"
70.5,-49,0.8,"Mytilus edulis","W-Msc-140480"
71,-49,0.75,"Mytilus edulis","W-Msc-140480"
166.5,-49,1,"Mytilus edulis","W-Msc-140480"
167,-49,1,"Mytilus edulis","W-Msc-140480"
167.5,-49,1,"Mytilus edulis","W-Msc-140480"
168,-49,1,"Mytilus edulis","W-Msc-140480"
-75.5,-49.5,1,"Mytilus edulis","W-Msc-140480"
-75,-49.5,1,"Mytilus edulis","W-Msc-140480"
-74.5,-49.5,0.16,"Mytilus edulis","W-Msc-140480"
-74,-49.5,0.82,"Mytilus edulis","W-Msc-140480"
-73.5,-49.5,0.83,"Mytilus edulis","W-Msc-140480"
-67.5,-49.5,1,"Mytilus edulis","W-Msc-140480"
-67,-49.5,1,"Mytilus edulis","W-Msc-140480"
-66.5,-49.5,0.1,"Mytilus edulis","W-Msc-140480"
67.5,-49.5,0.77,"Mytilus edulis","W-Msc-140480"
68.5,-49.5,0.74,"Mytilus edulis","W-Msc-140480"
69,-49.5,0.75,"Mytilus edulis","W-Msc-140480"
69.5,-49.5,0.26,"Mytilus edulis","W-Msc-140480"
70,-49.5,0.79,"Mytilus edulis","W-Msc-140480"
70.5,-49.5,0.76,"Mytilus edulis","W-Msc-140480"
71,-49.5,0.74,"Mytilus edulis","W-Msc-140480"
-75.5,-50,1,"Mytilus edulis","W-Msc-140480"
-75,-50,0.97,"Mytilus edulis","W-Msc-140480"
-74.5,-50,0.85,"Mytilus edulis","W-Msc-140480"
-74,-50,0.75,"Mytilus edulis","W-Msc-140480"
-73.5,-50,0.13,"Mytilus edulis","W-Msc-140480"
-68.5,-50,1,"Mytilus edulis","W-Msc-140480"
-68,-50,1,"Mytilus edulis","W-Msc-140480"
-67.5,-50,1,"Mytilus edulis","W-Msc-140480"
-67,-50,1,"Mytilus edulis","W-Msc-140480"
-66.5,-50,0.76,"Mytilus edulis","W-Msc-140480"
-66,-50,0.1,"Mytilus edulis","W-Msc-140480"
-62,-50,0.07,"Mytilus edulis","W-Msc-140480"
68,-50,0.22,"Mytilus edulis","W-Msc-140480"
69,-50,0.72,"Mytilus edulis","W-Msc-140480"
69.5,-50,0.73,"Mytilus edulis","W-Msc-140480"
70,-50,0.74,"Mytilus edulis","W-Msc-140480"
70.5,-50,0.73,"Mytilus edulis","W-Msc-140480"
74.5,-50,0.51,"Mytilus edulis","W-Msc-140480"
166.5,-50,1,"Mytilus edulis","W-Msc-140480"
179,-50,1,"Mytilus edulis","W-Msc-140480"
-75.5,-50.5,1,"Mytilus edulis","W-Msc-140480"
-75,-50.5,0.85,"Mytilus edulis","W-Msc-140480"
-74.5,-50.5,0.66,"Mytilus edulis","W-Msc-140480"
-74,-50.5,0.66,"Mytilus edulis","W-Msc-140480"
-73.5,-50.5,0.13,"Mytilus edulis","W-Msc-140480"
-69,-50.5,0.67,"Mytilus edulis","W-Msc-140480"
-68.5,-50.5,1,"Mytilus edulis","W-Msc-140480"
-68,-50.5,1,"Mytilus edulis","W-Msc-140480"
-67.5,-50.5,1,"Mytilus edulis","W-Msc-140480"
-67,-50.5,1,"Mytilus edulis","W-Msc-140480"
-66.5,-50.5,0.38,"Mytilus edulis","W-Msc-140480"
-62.5,-50.5,0.97,"Mytilus edulis","W-Msc-140480"
166.5,-50.5,1,"Mytilus edulis","W-Msc-140480"
167,-50.5,0.38,"Mytilus edulis","W-Msc-140480"
-75.5,-51,1,"Mytilus edulis","W-Msc-140480"
-75,-51,0.99,"Mytilus edulis","W-Msc-140480"
-74.5,-51,0.65,"Mytilus edulis","W-Msc-140480"
-74,-51,0.22,"Mytilus edulis","W-Msc-140480"
-73.5,-51,0.79,"Mytilus edulis","W-Msc-140480"
-73,-51,0.14,"Mytilus edulis","W-Msc-140480"
-69,-51,1,"Mytilus edulis","W-Msc-140480"
-68.5,-51,1,"Mytilus edulis","W-Msc-140480"
-68,-51,1,"Mytilus edulis","W-Msc-140480"
-67.5,-51,1,"Mytilus edulis","W-Msc-140480"
-67,-51,0.97,"Mytilus edulis","W-Msc-140480"
-62.5,-51,0.03,"Mytilus edulis","W-Msc-140480"
-61,-51,1,"Mytilus edulis","W-Msc-140480"
-60.5,-51,1,"Mytilus edulis","W-Msc-140480"
-60,-51,1,"Mytilus edulis","W-Msc-140480"
-59.5,-51,1,"Mytilus edulis","W-Msc-140480"
-59,-51,0.79,"Mytilus edulis","W-Msc-140480"
-58.5,-51,0.79,"Mytilus edulis","W-Msc-140480"
166,-51,1,"Mytilus edulis","W-Msc-140480"
166.5,-51,1,"Mytilus edulis","W-Msc-140480"
167,-51,0.48,"Mytilus edulis","W-Msc-140480"
-75.5,-51.5,1,"Mytilus edulis","W-Msc-140480"
-75,-51.5,1,"Mytilus edulis","W-Msc-140480"
-74.5,-51.5,0.91,"Mytilus edulis","W-Msc-140480"
-74,-51.5,1,"Mytilus edulis","W-Msc-140480"
-73.5,-51.5,0.87,"Mytilus edulis","W-Msc-140480"
-73,-51.5,0.86,"Mytilus edulis","W-Msc-140480"
-72.5,-51.5,0.15,"Mytilus edulis","W-Msc-140480"
-69,-51.5,1,"Mytilus edulis","W-Msc-140480"
-68.5,-51.5,1,"Mytilus edulis","W-Msc-140480"
-68,-51.5,0.24,"Mytilus edulis","W-Msc-140480"
-67.5,-51.5,0.31,"Mytilus edulis","W-Msc-140480"
-67,-51.5,0.07,"Mytilus edulis","W-Msc-140480"
-66.5,-51.5,0.03,"Mytilus edulis","W-Msc-140480"
-61,-51.5,1,"Mytilus edulis","W-Msc-140480"
-60.5,-51.5,0.93,"Mytilus edulis","W-Msc-140480"
-60,-51.5,0.76,"Mytilus edulis","W-Msc-140480"
-59.5,-51.5,0.73,"Mytilus edulis","W-Msc-140480"
-59,-51.5,0.76,"Mytilus edulis","W-Msc-140480"
-58.5,-51.5,0.89,"Mytilus edulis","W-Msc-140480"
-58,-51.5,1,"Mytilus edulis","W-Msc-140480"
-57.5,-51.5,1,"Mytilus edulis","W-Msc-140480"
55,-51.5,0.59,"Mytilus edulis","W-Msc-140480"
165.5,-51.5,1,"Mytilus edulis","W-Msc-140480"
166,-51.5,1,"Mytilus edulis","W-Msc-140480"
-75.5,-52,1,"Mytilus edulis","W-Msc-140480"
-75,-52,1,"Mytilus edulis","W-Msc-140480"
-74.5,-52,0.74,"Mytilus edulis","W-Msc-140480"
-74,-52,0.97,"Mytilus edulis","W-Msc-140480"
-73.5,-52,1,"Mytilus edulis","W-Msc-140480"
-73,-52,0.89,"Mytilus edulis","W-Msc-140480"
-72.5,-52,0.88,"Mytilus edulis","W-Msc-140480"
-72,-52,0.91,"Mytilus edulis","W-Msc-140480"
-69,-52,0.67,"Mytilus edulis","W-Msc-140480"
-68.5,-52,1,"Mytilus edulis","W-Msc-140480"
-68,-52,0.86,"Mytilus edulis","W-Msc-140480"
-61,-52,1,"Mytilus edulis","W-Msc-140480"
-60.5,-52,0.94,"Mytilus edulis","W-Msc-140480"
-60,-52,0.83,"Mytilus edulis","W-Msc-140480"
-59.5,-52,0.78,"Mytilus edulis","W-Msc-140480"
-59,-52,0.65,"Mytilus edulis","W-Msc-140480"
-58.5,-52,0.91,"Mytilus edulis","W-Msc-140480"
-58,-52,1,"Mytilus edulis","W-Msc-140480"
-57.5,-52,1,"Mytilus edulis","W-Msc-140480"
71.5,-52,0.52,"Mytilus edulis","W-Msc-140480"
76.5,-52,0.5,"Mytilus edulis","W-Msc-140480"
77,-52,0.49,"Mytilus edulis","W-Msc-140480"
-75,-52.5,1,"Mytilus edulis","W-Msc-140480"
-74.5,-52.5,1,"Mytilus edulis","W-Msc-140480"
-74,-52.5,0.81,"Mytilus edulis","W-Msc-140480"
-73.5,-52.5,0.76,"Mytilus edulis","W-Msc-140480"
-73,-52.5,0.89,"Mytilus edulis","W-Msc-140480"
-72.5,-52.5,0.85,"Mytilus edulis","W-Msc-140480"
-72,-52.5,0.87,"Mytilus edulis","W-Msc-140480"
-69.5,-52.5,1,"Mytilus edulis","W-Msc-140480"
-69,-52.5,1,"Mytilus edulis","W-Msc-140480"
-68.5,-52.5,1,"Mytilus edulis","W-Msc-140480"
-68,-52.5,1,"Mytilus edulis","W-Msc-140480"
-67.5,-52.5,0.9,"Mytilus edulis","W-Msc-140480"
-61,-52.5,1,"Mytilus edulis","W-Msc-140480"
-60.5,-52.5,1,"Mytilus edulis","W-Msc-140480"
-60,-52.5,1,"Mytilus edulis","W-Msc-140480"
-59.5,-52.5,0.92,"Mytilus edulis","W-Msc-140480"
-59,-52.5,0.92,"Mytilus edulis","W-Msc-140480"
-58.5,-52.5,0.97,"Mytilus edulis","W-Msc-140480"
-58,-52.5,1,"Mytilus edulis","W-Msc-140480"
-57.5,-52.5,0.34,"Mytilus edulis","W-Msc-140480"
42,-52.5,0.11,"Mytilus edulis","W-Msc-140480"
169.5,-52.5,1,"Mytilus edulis","W-Msc-140480"
-75,-53,1,"Mytilus edulis","W-Msc-140480"
-74.5,-53,1,"Mytilus edulis","W-Msc-140480"
-74,-53,0.85,"Mytilus edulis","W-Msc-140480"
-73.5,-53,0.73,"Mytilus edulis","W-Msc-140480"
-73,-53,0.73,"Mytilus edulis","W-Msc-140480"
-72.5,-53,0.73,"Mytilus edulis","W-Msc-140480"
-72,-53,0.73,"Mytilus edulis","W-Msc-140480"
-71.5,-53,0.73,"Mytilus edulis","W-Msc-140480"
-71,-53,1,"Mytilus edulis","W-Msc-140480"
-70.5,-53,1,"Mytilus edulis","W-Msc-140480"
-70,-53,1,"Mytilus edulis","W-Msc-140480"
-69.5,-53,1,"Mytilus edulis","W-Msc-140480"
-69,-53,1,"Mytilus edulis","W-Msc-140480"
-68.5,-53,1,"Mytilus edulis","W-Msc-140480"
-68,-53,1,"Mytilus edulis","W-Msc-140480"
-67.5,-53,1,"Mytilus edulis","W-Msc-140480"
-59,-53,1,"Mytilus edulis","W-Msc-140480"
44.5,-53,0.44,"Mytilus edulis","W-Msc-140480"
45,-53,0.41,"Mytilus edulis","W-Msc-140480"
45.5,-53,0.41,"Mytilus edulis","W-Msc-140480"
73,-53,0.55,"Mytilus edulis","W-Msc-140480"
73.5,-53,0.54,"Mytilus edulis","W-Msc-140480"
74,-53,0.54,"Mytilus edulis","W-Msc-140480"
169.5,-53,1,"Mytilus edulis","W-Msc-140480"
170,-53,0.38,"Mytilus edulis","W-Msc-140480"
-74.5,-53.5,1,"Mytilus edulis","W-Msc-140480"
-74,-53.5,1,"Mytilus edulis","W-Msc-140480"
-73.5,-53.5,0.77,"Mytilus edulis","W-Msc-140480"
-73,-53.5,0.72,"Mytilus edulis","W-Msc-140480"
-72.5,-53.5,0.72,"Mytilus edulis","W-Msc-140480"
-72,-53.5,0.76,"Mytilus edulis","W-Msc-140480"
-71.5,-53.5,0.81,"Mytilus edulis","W-Msc-140480"
-71,-53.5,1,"Mytilus edulis","W-Msc-140480"
-70.5,-53.5,1,"Mytilus edulis","W-Msc-140480"
-70,-53.5,1,"Mytilus edulis","W-Msc-140480"
-69.5,-53.5,1,"Mytilus edulis","W-Msc-140480"
-69,-53.5,1,"Mytilus edulis","W-Msc-140480"
-68.5,-53.5,1,"Mytilus edulis","W-Msc-140480"
-68,-53.5,1,"Mytilus edulis","W-Msc-140480"
-67.5,-53.5,1,"Mytilus edulis","W-Msc-140480"
-67,-53.5,0.31,"Mytilus edulis","W-Msc-140480"
-66.5,-53.5,1,"Mytilus edulis","W-Msc-140480"
-42,-53.5,0.48,"Mytilus edulis","W-Msc-140480"
-41.5,-53.5,0.5,"Mytilus edulis","W-Msc-140480"
44.5,-53.5,0.34,"Mytilus edulis","W-Msc-140480"
45.5,-53.5,0.35,"Mytilus edulis","W-Msc-140480"
48,-53.5,0.41,"Mytilus edulis","W-Msc-140480"
73,-53.5,0.49,"Mytilus edulis","W-Msc-140480"
73.5,-53.5,0.52,"Mytilus edulis","W-Msc-140480"
74,-53.5,0.5,"Mytilus edulis","W-Msc-140480"
170,-53.5,0.38,"Mytilus edulis","W-Msc-140480"
-74,-54,1,"Mytilus edulis","W-Msc-140480"
-73.5,-54,1,"Mytilus edulis","W-Msc-140480"
-73,-54,0.99,"Mytilus edulis","W-Msc-140480"
-72.5,-54,0.92,"Mytilus edulis","W-Msc-140480"
-72,-54,1,"Mytilus edulis","W-Msc-140480"
-71.5,-54,0.95,"Mytilus edulis","W-Msc-140480"
-71,-54,0.99,"Mytilus edulis","W-Msc-140480"
-70.5,-54,1,"Mytilus edulis","W-Msc-140480"
-70,-54,1,"Mytilus edulis","W-Msc-140480"
-69.5,-54,1,"Mytilus edulis","W-Msc-140480"
-69,-54,1,"Mytilus edulis","W-Msc-140480"
-67.5,-54,1,"Mytilus edulis","W-Msc-140480"
-67,-54,1,"Mytilus edulis","W-Msc-140480"
-66.5,-54,0.62,"Mytilus edulis","W-Msc-140480"
-66,-54,0.69,"Mytilus edulis","W-Msc-140480"
-64,-54,1,"Mytilus edulis","W-Msc-140480"
-42,-54,0.52,"Mytilus edulis","W-Msc-140480"
-41.5,-54,0.51,"Mytilus edulis","W-Msc-140480"
-41,-54,0.5,"Mytilus edulis","W-Msc-140480"
-39,-54,0.47,"Mytilus edulis","W-Msc-140480"
-38,-54,0.47,"Mytilus edulis","W-Msc-140480"
-37.5,-54,0.47,"Mytilus edulis","W-Msc-140480"
-37,-54,0.47,"Mytilus edulis","W-Msc-140480"
-36.5,-54,0.26,"Mytilus edulis","W-Msc-140480"
-73.5,-54.5,1,"Mytilus edulis","W-Msc-140480"
-73,-54.5,1,"Mytilus edulis","W-Msc-140480"
-72.5,-54.5,1,"Mytilus edulis","W-Msc-140480"
-72,-54.5,1,"Mytilus edulis","W-Msc-140480"
-71.5,-54.5,1,"Mytilus edulis","W-Msc-140480"
-71,-54.5,1,"Mytilus edulis","W-Msc-140480"
-70.5,-54.5,1,"Mytilus edulis","W-Msc-140480"
-70,-54.5,0.99,"Mytilus edulis","W-Msc-140480"
-69.5,-54.5,1,"Mytilus edulis","W-Msc-140480"
-69,-54.5,0.99,"Mytilus edulis","W-Msc-140480"
-68.5,-54.5,0.16,"Mytilus edulis","W-Msc-140480"
-67,-54.5,0.94,"Mytilus edulis","W-Msc-140480"
-66.5,-54.5,0.89,"Mytilus edulis","W-Msc-140480"
-66,-54.5,1,"Mytilus edulis","W-Msc-140480"
-65.5,-54.5,0.34,"Mytilus edulis","W-Msc-140480"
-65,-54.5,1,"Mytilus edulis","W-Msc-140480"
