"long_dd","lat_dd","poccur","species","aquamaps_id"
175.5,-43,0.32,"Chlamys rubida","W-Msc-254460"
176,-43,0.29,"Chlamys rubida","W-Msc-254460"
176.5,-43,0.27,"Chlamys rubida","W-Msc-254460"
177,-43,0.26,"Chlamys rubida","W-Msc-254460"
177.5,-43,0.25,"Chlamys rubida","W-Msc-254460"
178,-43,0.26,"Chlamys rubida","W-Msc-254460"
178.5,-43,0.26,"Chlamys rubida","W-Msc-254460"
179,-43,0.26,"Chlamys rubida","W-Msc-254460"
179.5,-43,0.23,"Chlamys rubida","W-Msc-254460"
-179.5,-43.5,0.24,"Chlamys rubida","W-Msc-254460"
-179,-43.5,0.23,"Chlamys rubida","W-Msc-254460"
-178.5,-43.5,0.23,"Chlamys rubida","W-Msc-254460"
-178,-43.5,0.22,"Chlamys rubida","W-Msc-254460"
-177.5,-43.5,0.23,"Chlamys rubida","W-Msc-254460"
-177,-43.5,0.28,"Chlamys rubida","W-Msc-254460"
-176.5,-43.5,0.31,"Chlamys rubida","W-Msc-254460"
-176,-43.5,0.29,"Chlamys rubida","W-Msc-254460"
-175.5,-43.5,0.24,"Chlamys rubida","W-Msc-254460"
-175,-43.5,0.22,"Chlamys rubida","W-Msc-254460"
-174.5,-43.5,0.19,"Chlamys rubida","W-Msc-254460"
-174,-43.5,0.18,"Chlamys rubida","W-Msc-254460"
-173.5,-43.5,0.11,"Chlamys rubida","W-Msc-254460"
-161.5,-43.5,0.04,"Chlamys rubida","W-Msc-254460"
-161,-43.5,0.24,"Chlamys rubida","W-Msc-254460"
-98,-43.5,0.3,"Chlamys rubida","W-Msc-254460"
-97.5,-43.5,0.3,"Chlamys rubida","W-Msc-254460"
-97,-43.5,0.02,"Chlamys rubida","W-Msc-254460"
-75,-43.5,0.65,"Chlamys rubida","W-Msc-254460"
-74.5,-43.5,0.76,"Chlamys rubida","W-Msc-254460"
-74,-43.5,0.9,"Chlamys rubida","W-Msc-254460"
-73.5,-43.5,0.67,"Chlamys rubida","W-Msc-254460"
-73,-43.5,1,"Chlamys rubida","W-Msc-254460"
-72.5,-43.5,0.86,"Chlamys rubida","W-Msc-254460"
168,-43.5,0.07,"Chlamys rubida","W-Msc-254460"
168.5,-43.5,0.13,"Chlamys rubida","W-Msc-254460"
169,-43.5,0.21,"Chlamys rubida","W-Msc-254460"
169.5,-43.5,0.25,"Chlamys rubida","W-Msc-254460"
170,-43.5,0.25,"Chlamys rubida","W-Msc-254460"
170.5,-43.5,0.16,"Chlamys rubida","W-Msc-254460"
173.5,-43.5,0.3,"Chlamys rubida","W-Msc-254460"
174,-43.5,0.44,"Chlamys rubida","W-Msc-254460"
174.5,-43.5,0.38,"Chlamys rubida","W-Msc-254460"
175,-43.5,0.35,"Chlamys rubida","W-Msc-254460"
175.5,-43.5,0.35,"Chlamys rubida","W-Msc-254460"
176,-43.5,0.34,"Chlamys rubida","W-Msc-254460"
176.5,-43.5,0.33,"Chlamys rubida","W-Msc-254460"
177,-43.5,0.32,"Chlamys rubida","W-Msc-254460"
177.5,-43.5,0.34,"Chlamys rubida","W-Msc-254460"
178,-43.5,0.34,"Chlamys rubida","W-Msc-254460"
178.5,-43.5,0.35,"Chlamys rubida","W-Msc-254460"
179,-43.5,0.33,"Chlamys rubida","W-Msc-254460"
179.5,-43.5,0.26,"Chlamys rubida","W-Msc-254460"
-179.5,-44,0.28,"Chlamys rubida","W-Msc-254460"
-179,-44,0.29,"Chlamys rubida","W-Msc-254460"
-178.5,-44,0.28,"Chlamys rubida","W-Msc-254460"
-178,-44,0.27,"Chlamys rubida","W-Msc-254460"
-177.5,-44,0.28,"Chlamys rubida","W-Msc-254460"
-177,-44,0.36,"Chlamys rubida","W-Msc-254460"
-176.5,-44,0.37,"Chlamys rubida","W-Msc-254460"
-176,-44,0.37,"Chlamys rubida","W-Msc-254460"
-175.5,-44,0.32,"Chlamys rubida","W-Msc-254460"
-175,-44,0.24,"Chlamys rubida","W-Msc-254460"
-174.5,-44,0.2,"Chlamys rubida","W-Msc-254460"
-174,-44,0.17,"Chlamys rubida","W-Msc-254460"
-173.5,-44,0.09,"Chlamys rubida","W-Msc-254460"
-172.5,-44,0.03,"Chlamys rubida","W-Msc-254460"
-172,-44,0.03,"Chlamys rubida","W-Msc-254460"
-161.5,-44,0.04,"Chlamys rubida","W-Msc-254460"
-161,-44,0.25,"Chlamys rubida","W-Msc-254460"
-160.5,-44,0.22,"Chlamys rubida","W-Msc-254460"
-98,-44,0.06,"Chlamys rubida","W-Msc-254460"
-97.5,-44,0.18,"Chlamys rubida","W-Msc-254460"
-97,-44,0.3,"Chlamys rubida","W-Msc-254460"
-75,-44,0.66,"Chlamys rubida","W-Msc-254460"
-74.5,-44,0.75,"Chlamys rubida","W-Msc-254460"
-74,-44,0.89,"Chlamys rubida","W-Msc-254460"
-73.5,-44,0.99,"Chlamys rubida","W-Msc-254460"
-73,-44,0.99,"Chlamys rubida","W-Msc-254460"
-72.5,-44,0.19,"Chlamys rubida","W-Msc-254460"
150.5,-44,0.17,"Chlamys rubida","W-Msc-254460"
151,-44,0.18,"Chlamys rubida","W-Msc-254460"
168,-44,0.01,"Chlamys rubida","W-Msc-254460"
168.5,-44,0.27,"Chlamys rubida","W-Msc-254460"
169,-44,0.27,"Chlamys rubida","W-Msc-254460"
169.5,-44,0.23,"Chlamys rubida","W-Msc-254460"
170,-44,0.17,"Chlamys rubida","W-Msc-254460"
172,-44,0.01,"Chlamys rubida","W-Msc-254460"
172.5,-44,0.12,"Chlamys rubida","W-Msc-254460"
173,-44,0.23,"Chlamys rubida","W-Msc-254460"
173.5,-44,0.19,"Chlamys rubida","W-Msc-254460"
174,-44,0.47,"Chlamys rubida","W-Msc-254460"
174.5,-44,0.45,"Chlamys rubida","W-Msc-254460"
175,-44,0.41,"Chlamys rubida","W-Msc-254460"
175.5,-44,0.39,"Chlamys rubida","W-Msc-254460"
176,-44,0.4,"Chlamys rubida","W-Msc-254460"
176.5,-44,0.41,"Chlamys rubida","W-Msc-254460"
177,-44,0.42,"Chlamys rubida","W-Msc-254460"
177.5,-44,0.42,"Chlamys rubida","W-Msc-254460"
178,-44,0.43,"Chlamys rubida","W-Msc-254460"
178.5,-44,0.42,"Chlamys rubida","W-Msc-254460"
179,-44,0.4,"Chlamys rubida","W-Msc-254460"
179.5,-44,0.33,"Chlamys rubida","W-Msc-254460"
-179.5,-44.5,0.37,"Chlamys rubida","W-Msc-254460"
-179,-44.5,0.36,"Chlamys rubida","W-Msc-254460"
-178.5,-44.5,0.36,"Chlamys rubida","W-Msc-254460"
-178,-44.5,0.34,"Chlamys rubida","W-Msc-254460"
-177.5,-44.5,0.33,"Chlamys rubida","W-Msc-254460"
-177,-44.5,0.34,"Chlamys rubida","W-Msc-254460"
-176.5,-44.5,0.39,"Chlamys rubida","W-Msc-254460"
-176,-44.5,0.39,"Chlamys rubida","W-Msc-254460"
-175.5,-44.5,0.32,"Chlamys rubida","W-Msc-254460"
-175,-44.5,0.25,"Chlamys rubida","W-Msc-254460"
-174.5,-44.5,0.2,"Chlamys rubida","W-Msc-254460"
-174,-44.5,0.1,"Chlamys rubida","W-Msc-254460"
-173.5,-44.5,0.03,"Chlamys rubida","W-Msc-254460"
-160.5,-44.5,0.05,"Chlamys rubida","W-Msc-254460"
-75.5,-44.5,0.39,"Chlamys rubida","W-Msc-254460"
-75,-44.5,0.68,"Chlamys rubida","W-Msc-254460"
-74.5,-44.5,0.76,"Chlamys rubida","W-Msc-254460"
-74,-44.5,0.86,"Chlamys rubida","W-Msc-254460"
-73.5,-44.5,0.57,"Chlamys rubida","W-Msc-254460"
-73,-44.5,1,"Chlamys rubida","W-Msc-254460"
-72.5,-44.5,0.55,"Chlamys rubida","W-Msc-254460"
168,-44.5,0.28,"Chlamys rubida","W-Msc-254460"
168.5,-44.5,0.3,"Chlamys rubida","W-Msc-254460"
171.5,-44.5,0.2,"Chlamys rubida","W-Msc-254460"
172,-44.5,0.09,"Chlamys rubida","W-Msc-254460"
172.5,-44.5,0.26,"Chlamys rubida","W-Msc-254460"
173,-44.5,0.47,"Chlamys rubida","W-Msc-254460"
173.5,-44.5,0.49,"Chlamys rubida","W-Msc-254460"
174,-44.5,0.5,"Chlamys rubida","W-Msc-254460"
174.5,-44.5,0.5,"Chlamys rubida","W-Msc-254460"
175,-44.5,0.48,"Chlamys rubida","W-Msc-254460"
175.5,-44.5,0.47,"Chlamys rubida","W-Msc-254460"
176,-44.5,0.47,"Chlamys rubida","W-Msc-254460"
176.5,-44.5,0.49,"Chlamys rubida","W-Msc-254460"
177,-44.5,0.48,"Chlamys rubida","W-Msc-254460"
177.5,-44.5,0.44,"Chlamys rubida","W-Msc-254460"
178,-44.5,0.36,"Chlamys rubida","W-Msc-254460"
178.5,-44.5,0.32,"Chlamys rubida","W-Msc-254460"
179,-44.5,0.39,"Chlamys rubida","W-Msc-254460"
179.5,-44.5,0.38,"Chlamys rubida","W-Msc-254460"
-179.5,-45,0.22,"Chlamys rubida","W-Msc-254460"
-179,-45,0.23,"Chlamys rubida","W-Msc-254460"
-178.5,-45,0.21,"Chlamys rubida","W-Msc-254460"
-178,-45,0.21,"Chlamys rubida","W-Msc-254460"
-177.5,-45,0.24,"Chlamys rubida","W-Msc-254460"
-177,-45,0.28,"Chlamys rubida","W-Msc-254460"
-176.5,-45,0.3,"Chlamys rubida","W-Msc-254460"
-176,-45,0.29,"Chlamys rubida","W-Msc-254460"
-175.5,-45,0.26,"Chlamys rubida","W-Msc-254460"
-175,-45,0.15,"Chlamys rubida","W-Msc-254460"
-174.5,-45,0.04,"Chlamys rubida","W-Msc-254460"
-174,-45,0.02,"Chlamys rubida","W-Msc-254460"
-75.5,-45,0.61,"Chlamys rubida","W-Msc-254460"
-75,-45,0.69,"Chlamys rubida","W-Msc-254460"
-74.5,-45,0.75,"Chlamys rubida","W-Msc-254460"
-74,-45,0.44,"Chlamys rubida","W-Msc-254460"
-73.5,-45,0.9,"Chlamys rubida","W-Msc-254460"
-73,-45,0.96,"Chlamys rubida","W-Msc-254460"
-72.5,-45,0.79,"Chlamys rubida","W-Msc-254460"
167,-45,0.3,"Chlamys rubida","W-Msc-254460"
167.5,-45,0.3,"Chlamys rubida","W-Msc-254460"
168,-45,0.32,"Chlamys rubida","W-Msc-254460"
171.5,-45,0.24,"Chlamys rubida","W-Msc-254460"
172,-45,0.47,"Chlamys rubida","W-Msc-254460"
172.5,-45,0.5,"Chlamys rubida","W-Msc-254460"
173,-45,0.53,"Chlamys rubida","W-Msc-254460"
173.5,-45,0.54,"Chlamys rubida","W-Msc-254460"
174,-45,0.54,"Chlamys rubida","W-Msc-254460"
174.5,-45,0.46,"Chlamys rubida","W-Msc-254460"
175,-45,0.47,"Chlamys rubida","W-Msc-254460"
175.5,-45,0.45,"Chlamys rubida","W-Msc-254460"
176,-45,0.41,"Chlamys rubida","W-Msc-254460"
176.5,-45,0.35,"Chlamys rubida","W-Msc-254460"
177,-45,0.25,"Chlamys rubida","W-Msc-254460"
177.5,-45,0.17,"Chlamys rubida","W-Msc-254460"
178,-45,0.1,"Chlamys rubida","W-Msc-254460"
178.5,-45,0.1,"Chlamys rubida","W-Msc-254460"
179,-45,0.08,"Chlamys rubida","W-Msc-254460"
179.5,-45,0.18,"Chlamys rubida","W-Msc-254460"
-157.5,-45.5,0.26,"Chlamys rubida","W-Msc-254460"
-157,-45.5,0.26,"Chlamys rubida","W-Msc-254460"
-93.5,-45.5,0.12,"Chlamys rubida","W-Msc-254460"
-75.5,-45.5,0.6,"Chlamys rubida","W-Msc-254460"
-75,-45.5,0.69,"Chlamys rubida","W-Msc-254460"
-74.5,-45.5,0.68,"Chlamys rubida","W-Msc-254460"
-74,-45.5,0.34,"Chlamys rubida","W-Msc-254460"
-73.5,-45.5,0.94,"Chlamys rubida","W-Msc-254460"
-73,-45.5,0.94,"Chlamys rubida","W-Msc-254460"
167,-45.5,0.32,"Chlamys rubida","W-Msc-254460"
167.5,-45.5,0.33,"Chlamys rubida","W-Msc-254460"
171,-45.5,0.43,"Chlamys rubida","W-Msc-254460"
171.5,-45.5,0.49,"Chlamys rubida","W-Msc-254460"
172,-45.5,0.53,"Chlamys rubida","W-Msc-254460"
172.5,-45.5,0.39,"Chlamys rubida","W-Msc-254460"
173,-45.5,0.13,"Chlamys rubida","W-Msc-254460"
173.5,-45.5,0.15,"Chlamys rubida","W-Msc-254460"
174,-45.5,0.15,"Chlamys rubida","W-Msc-254460"
174.5,-45.5,0.23,"Chlamys rubida","W-Msc-254460"
175,-45.5,0.25,"Chlamys rubida","W-Msc-254460"
175.5,-45.5,0.18,"Chlamys rubida","W-Msc-254460"
176,-45.5,0.13,"Chlamys rubida","W-Msc-254460"
176.5,-45.5,0.1,"Chlamys rubida","W-Msc-254460"
177,-45.5,0.03,"Chlamys rubida","W-Msc-254460"
-157.5,-46,0.22,"Chlamys rubida","W-Msc-254460"
-83.5,-46,0.13,"Chlamys rubida","W-Msc-254460"
-75.5,-46,0.68,"Chlamys rubida","W-Msc-254460"
-75,-46,0.71,"Chlamys rubida","W-Msc-254460"
-74.5,-46,0.3,"Chlamys rubida","W-Msc-254460"
-74,-46,0.14,"Chlamys rubida","W-Msc-254460"
-73.5,-46,0.74,"Chlamys rubida","W-Msc-254460"
-73,-46,0.7,"Chlamys rubida","W-Msc-254460"
166,-46,0.23,"Chlamys rubida","W-Msc-254460"
166.5,-46,0.33,"Chlamys rubida","W-Msc-254460"
167,-46,0.33,"Chlamys rubida","W-Msc-254460"
170.5,-46,0.46,"Chlamys rubida","W-Msc-254460"
171,-46,0.49,"Chlamys rubida","W-Msc-254460"
171.5,-46,0.53,"Chlamys rubida","W-Msc-254460"
172,-46,0.25,"Chlamys rubida","W-Msc-254460"
172.5,-46,0.1,"Chlamys rubida","W-Msc-254460"
173,-46,0.11,"Chlamys rubida","W-Msc-254460"
173.5,-46,0.07,"Chlamys rubida","W-Msc-254460"
174,-46,0.08,"Chlamys rubida","W-Msc-254460"
174.5,-46,0.08,"Chlamys rubida","W-Msc-254460"
175,-46,0.13,"Chlamys rubida","W-Msc-254460"
175.5,-46,0.13,"Chlamys rubida","W-Msc-254460"
176,-46,0.08,"Chlamys rubida","W-Msc-254460"
176.5,-46,0.03,"Chlamys rubida","W-Msc-254460"
-155.5,-46.5,0.23,"Chlamys rubida","W-Msc-254460"
-154,-46.5,0.24,"Chlamys rubida","W-Msc-254460"
-83.5,-46.5,0.27,"Chlamys rubida","W-Msc-254460"
-75.5,-46.5,0.7,"Chlamys rubida","W-Msc-254460"
-75,-46.5,0.71,"Chlamys rubida","W-Msc-254460"
-74.5,-46.5,0.39,"Chlamys rubida","W-Msc-254460"
-73.5,-46.5,0.92,"Chlamys rubida","W-Msc-254460"
166,-46.5,0.25,"Chlamys rubida","W-Msc-254460"
166.5,-46.5,0.36,"Chlamys rubida","W-Msc-254460"
167,-46.5,0.38,"Chlamys rubida","W-Msc-254460"
167.5,-46.5,0.39,"Chlamys rubida","W-Msc-254460"
168,-46.5,0.39,"Chlamys rubida","W-Msc-254460"
168.5,-46.5,0.27,"Chlamys rubida","W-Msc-254460"
170,-46.5,0.47,"Chlamys rubida","W-Msc-254460"
170.5,-46.5,0.49,"Chlamys rubida","W-Msc-254460"
171,-46.5,0.52,"Chlamys rubida","W-Msc-254460"
171.5,-46.5,0.43,"Chlamys rubida","W-Msc-254460"
172,-46.5,0.14,"Chlamys rubida","W-Msc-254460"
172.5,-46.5,0.09,"Chlamys rubida","W-Msc-254460"
173,-46.5,0.05,"Chlamys rubida","W-Msc-254460"
173.5,-46.5,0.03,"Chlamys rubida","W-Msc-254460"
174,-46.5,0.02,"Chlamys rubida","W-Msc-254460"
-75.5,-47,0.78,"Chlamys rubida","W-Msc-254460"
-75,-47,1,"Chlamys rubida","W-Msc-254460"
-74.5,-47,1,"Chlamys rubida","W-Msc-254460"
-74,-47,0.58,"Chlamys rubida","W-Msc-254460"
-73.5,-47,0.96,"Chlamys rubida","W-Msc-254460"
165.5,-47,0.15,"Chlamys rubida","W-Msc-254460"
166,-47,0.21,"Chlamys rubida","W-Msc-254460"
166.5,-47,0.25,"Chlamys rubida","W-Msc-254460"
167,-47,0.34,"Chlamys rubida","W-Msc-254460"
167.5,-47,0.39,"Chlamys rubida","W-Msc-254460"
168,-47,0.43,"Chlamys rubida","W-Msc-254460"
168.5,-47,0.11,"Chlamys rubida","W-Msc-254460"
169,-47,0.24,"Chlamys rubida","W-Msc-254460"
169.5,-47,0.31,"Chlamys rubida","W-Msc-254460"
170,-47,0.5,"Chlamys rubida","W-Msc-254460"
170.5,-47,0.53,"Chlamys rubida","W-Msc-254460"
171,-47,0.33,"Chlamys rubida","W-Msc-254460"
171.5,-47,0.18,"Chlamys rubida","W-Msc-254460"
172,-47,0.12,"Chlamys rubida","W-Msc-254460"
172.5,-47,0.1,"Chlamys rubida","W-Msc-254460"
173,-47,0.06,"Chlamys rubida","W-Msc-254460"
173.5,-47,0.06,"Chlamys rubida","W-Msc-254460"
174,-47,0.06,"Chlamys rubida","W-Msc-254460"
174.5,-47,0.09,"Chlamys rubida","W-Msc-254460"
175,-47,0.1,"Chlamys rubida","W-Msc-254460"
175.5,-47,0.07,"Chlamys rubida","W-Msc-254460"
176,-47,0.06,"Chlamys rubida","W-Msc-254460"
-179.5,-47.5,0.3,"Chlamys rubida","W-Msc-254460"
-179,-47.5,0.29,"Chlamys rubida","W-Msc-254460"
-178.5,-47.5,0.14,"Chlamys rubida","W-Msc-254460"
-114,-47.5,0.02,"Chlamys rubida","W-Msc-254460"
-113.5,-47.5,0.03,"Chlamys rubida","W-Msc-254460"
-75.5,-47.5,0.79,"Chlamys rubida","W-Msc-254460"
-75,-47.5,0.99,"Chlamys rubida","W-Msc-254460"
-74.5,-47.5,1,"Chlamys rubida","W-Msc-254460"
-74,-47.5,1,"Chlamys rubida","W-Msc-254460"
165.5,-47.5,0.07,"Chlamys rubida","W-Msc-254460"
166,-47.5,0.23,"Chlamys rubida","W-Msc-254460"
166.5,-47.5,0.01,"Chlamys rubida","W-Msc-254460"
167,-47.5,0.27,"Chlamys rubida","W-Msc-254460"
167.5,-47.5,0.35,"Chlamys rubida","W-Msc-254460"
168,-47.5,0.42,"Chlamys rubida","W-Msc-254460"
168.5,-47.5,0.3,"Chlamys rubida","W-Msc-254460"
169,-47.5,0.46,"Chlamys rubida","W-Msc-254460"
169.5,-47.5,0.43,"Chlamys rubida","W-Msc-254460"
170,-47.5,0.41,"Chlamys rubida","W-Msc-254460"
170.5,-47.5,0.3,"Chlamys rubida","W-Msc-254460"
171,-47.5,0.17,"Chlamys rubida","W-Msc-254460"
171.5,-47.5,0.12,"Chlamys rubida","W-Msc-254460"
172,-47.5,0.11,"Chlamys rubida","W-Msc-254460"
172.5,-47.5,0.08,"Chlamys rubida","W-Msc-254460"
173,-47.5,0.08,"Chlamys rubida","W-Msc-254460"
173.5,-47.5,0.08,"Chlamys rubida","W-Msc-254460"
174,-47.5,0.08,"Chlamys rubida","W-Msc-254460"
174.5,-47.5,0.1,"Chlamys rubida","W-Msc-254460"
175,-47.5,0.14,"Chlamys rubida","W-Msc-254460"
175.5,-47.5,0.15,"Chlamys rubida","W-Msc-254460"
176,-47.5,0.15,"Chlamys rubida","W-Msc-254460"
176.5,-47.5,0.15,"Chlamys rubida","W-Msc-254460"
177,-47.5,0.28,"Chlamys rubida","W-Msc-254460"
177.5,-47.5,0.27,"Chlamys rubida","W-Msc-254460"
178,-47.5,0.28,"Chlamys rubida","W-Msc-254460"
178.5,-47.5,0.29,"Chlamys rubida","W-Msc-254460"
179,-47.5,0.29,"Chlamys rubida","W-Msc-254460"
179.5,-47.5,0.3,"Chlamys rubida","W-Msc-254460"
-179.5,-48,0.29,"Chlamys rubida","W-Msc-254460"
-179,-48,0.29,"Chlamys rubida","W-Msc-254460"
-178.5,-48,0.19,"Chlamys rubida","W-Msc-254460"
-149.5,-48,0.07,"Chlamys rubida","W-Msc-254460"
-76,-48,0.66,"Chlamys rubida","W-Msc-254460"
-75.5,-48,0.77,"Chlamys rubida","W-Msc-254460"
-75,-48,0.81,"Chlamys rubida","W-Msc-254460"
-74.5,-48,0.91,"Chlamys rubida","W-Msc-254460"
-74,-48,0.47,"Chlamys rubida","W-Msc-254460"
-73.5,-48,0.96,"Chlamys rubida","W-Msc-254460"
165,-48,0.04,"Chlamys rubida","W-Msc-254460"
165.5,-48,0.14,"Chlamys rubida","W-Msc-254460"
166.5,-48,0.24,"Chlamys rubida","W-Msc-254460"
167,-48,0.22,"Chlamys rubida","W-Msc-254460"
167.5,-48,0.3,"Chlamys rubida","W-Msc-254460"
168,-48,0.25,"Chlamys rubida","W-Msc-254460"
168.5,-48,0.4,"Chlamys rubida","W-Msc-254460"
169,-48,0.5,"Chlamys rubida","W-Msc-254460"
169.5,-48,0.42,"Chlamys rubida","W-Msc-254460"
170,-48,0.33,"Chlamys rubida","W-Msc-254460"
170.5,-48,0.21,"Chlamys rubida","W-Msc-254460"
171,-48,0.11,"Chlamys rubida","W-Msc-254460"
171.5,-48,0.1,"Chlamys rubida","W-Msc-254460"
172,-48,0.1,"Chlamys rubida","W-Msc-254460"
172.5,-48,0.11,"Chlamys rubida","W-Msc-254460"
173,-48,0.1,"Chlamys rubida","W-Msc-254460"
173.5,-48,0.11,"Chlamys rubida","W-Msc-254460"
174,-48,0.11,"Chlamys rubida","W-Msc-254460"
174.5,-48,0.13,"Chlamys rubida","W-Msc-254460"
175,-48,0.16,"Chlamys rubida","W-Msc-254460"
175.5,-48,0.15,"Chlamys rubida","W-Msc-254460"
176,-48,0.13,"Chlamys rubida","W-Msc-254460"
176.5,-48,0.14,"Chlamys rubida","W-Msc-254460"
177,-48,0.27,"Chlamys rubida","W-Msc-254460"
177.5,-48,0.27,"Chlamys rubida","W-Msc-254460"
178,-48,0.22,"Chlamys rubida","W-Msc-254460"
178.5,-48,0.27,"Chlamys rubida","W-Msc-254460"
179,-48,0.28,"Chlamys rubida","W-Msc-254460"
179.5,-48,0.28,"Chlamys rubida","W-Msc-254460"
-179.5,-48.5,0.28,"Chlamys rubida","W-Msc-254460"
-179,-48.5,0.28,"Chlamys rubida","W-Msc-254460"
-178.5,-48.5,0.23,"Chlamys rubida","W-Msc-254460"
-148.5,-48.5,0.25,"Chlamys rubida","W-Msc-254460"
-147.5,-48.5,0.1,"Chlamys rubida","W-Msc-254460"
-76.5,-48.5,0.01,"Chlamys rubida","W-Msc-254460"
-76,-48.5,0.69,"Chlamys rubida","W-Msc-254460"
-75.5,-48.5,0.75,"Chlamys rubida","W-Msc-254460"
-75,-48.5,0.79,"Chlamys rubida","W-Msc-254460"
-74.5,-48.5,0.85,"Chlamys rubida","W-Msc-254460"
-74,-48.5,0.1,"Chlamys rubida","W-Msc-254460"
-73.5,-48.5,0.38,"Chlamys rubida","W-Msc-254460"
150.5,-48.5,0.05,"Chlamys rubida","W-Msc-254460"
151,-48.5,0.04,"Chlamys rubida","W-Msc-254460"
163,-48.5,0.01,"Chlamys rubida","W-Msc-254460"
165,-48.5,0.02,"Chlamys rubida","W-Msc-254460"
165.5,-48.5,0.21,"Chlamys rubida","W-Msc-254460"
166.5,-48.5,0.24,"Chlamys rubida","W-Msc-254460"
167,-48.5,0.28,"Chlamys rubida","W-Msc-254460"
167.5,-48.5,0.26,"Chlamys rubida","W-Msc-254460"
168,-48.5,0.25,"Chlamys rubida","W-Msc-254460"
168.5,-48.5,0.35,"Chlamys rubida","W-Msc-254460"
169,-48.5,0.38,"Chlamys rubida","W-Msc-254460"
169.5,-48.5,0.35,"Chlamys rubida","W-Msc-254460"
170,-48.5,0.28,"Chlamys rubida","W-Msc-254460"
170.5,-48.5,0.21,"Chlamys rubida","W-Msc-254460"
171,-48.5,0.19,"Chlamys rubida","W-Msc-254460"
171.5,-48.5,0.21,"Chlamys rubida","W-Msc-254460"
172,-48.5,0.21,"Chlamys rubida","W-Msc-254460"
172.5,-48.5,0.22,"Chlamys rubida","W-Msc-254460"
173,-48.5,0.21,"Chlamys rubida","W-Msc-254460"
173.5,-48.5,0.24,"Chlamys rubida","W-Msc-254460"
174,-48.5,0.24,"Chlamys rubida","W-Msc-254460"
174.5,-48.5,0.22,"Chlamys rubida","W-Msc-254460"
175,-48.5,0.23,"Chlamys rubida","W-Msc-254460"
175.5,-48.5,0.23,"Chlamys rubida","W-Msc-254460"
176,-48.5,0.21,"Chlamys rubida","W-Msc-254460"
176.5,-48.5,0.12,"Chlamys rubida","W-Msc-254460"
177,-48.5,0.1,"Chlamys rubida","W-Msc-254460"
177.5,-48.5,0.12,"Chlamys rubida","W-Msc-254460"
178,-48.5,0.18,"Chlamys rubida","W-Msc-254460"
178.5,-48.5,0.26,"Chlamys rubida","W-Msc-254460"
179,-48.5,0.26,"Chlamys rubida","W-Msc-254460"
179.5,-48.5,0.27,"Chlamys rubida","W-Msc-254460"
-179.5,-49,0.27,"Chlamys rubida","W-Msc-254460"
-179,-49,0.22,"Chlamys rubida","W-Msc-254460"
-146.5,-49,0.2,"Chlamys rubida","W-Msc-254460"
-76.5,-49,0.08,"Chlamys rubida","W-Msc-254460"
-76,-49,0.6,"Chlamys rubida","W-Msc-254460"
-75.5,-49,0.73,"Chlamys rubida","W-Msc-254460"
-75,-49,0.58,"Chlamys rubida","W-Msc-254460"
-74.5,-49,0.07,"Chlamys rubida","W-Msc-254460"
-74,-49,0.79,"Chlamys rubida","W-Msc-254460"
150.5,-49,0.09,"Chlamys rubida","W-Msc-254460"
151,-49,0.08,"Chlamys rubida","W-Msc-254460"
165,-49,0.23,"Chlamys rubida","W-Msc-254460"
165.5,-49,0.03,"Chlamys rubida","W-Msc-254460"
166.5,-49,0.27,"Chlamys rubida","W-Msc-254460"
167,-49,0.23,"Chlamys rubida","W-Msc-254460"
167.5,-49,0.22,"Chlamys rubida","W-Msc-254460"
168,-49,0.29,"Chlamys rubida","W-Msc-254460"
168.5,-49,0.35,"Chlamys rubida","W-Msc-254460"
169,-49,0.32,"Chlamys rubida","W-Msc-254460"
169.5,-49,0.27,"Chlamys rubida","W-Msc-254460"
170,-49,0.25,"Chlamys rubida","W-Msc-254460"
170.5,-49,0.25,"Chlamys rubida","W-Msc-254460"
171,-49,0.26,"Chlamys rubida","W-Msc-254460"
171.5,-49,0.26,"Chlamys rubida","W-Msc-254460"
172,-49,0.27,"Chlamys rubida","W-Msc-254460"
172.5,-49,0.27,"Chlamys rubida","W-Msc-254460"
173,-49,0.27,"Chlamys rubida","W-Msc-254460"
173.5,-49,0.27,"Chlamys rubida","W-Msc-254460"
174,-49,0.27,"Chlamys rubida","W-Msc-254460"
174.5,-49,0.27,"Chlamys rubida","W-Msc-254460"
175,-49,0.27,"Chlamys rubida","W-Msc-254460"
175.5,-49,0.27,"Chlamys rubida","W-Msc-254460"
176,-49,0.25,"Chlamys rubida","W-Msc-254460"
176.5,-49,0.13,"Chlamys rubida","W-Msc-254460"
177,-49,0.12,"Chlamys rubida","W-Msc-254460"
177.5,-49,0.14,"Chlamys rubida","W-Msc-254460"
178,-49,0.17,"Chlamys rubida","W-Msc-254460"
178.5,-49,0.21,"Chlamys rubida","W-Msc-254460"
179,-49,0.26,"Chlamys rubida","W-Msc-254460"
179.5,-49,0.27,"Chlamys rubida","W-Msc-254460"
-179.5,-49.5,0.15,"Chlamys rubida","W-Msc-254460"
-179,-49.5,0.03,"Chlamys rubida","W-Msc-254460"
-76.5,-49.5,0.15,"Chlamys rubida","W-Msc-254460"
-76,-49.5,0.57,"Chlamys rubida","W-Msc-254460"
-75.5,-49.5,0.73,"Chlamys rubida","W-Msc-254460"
-75,-49.5,0.72,"Chlamys rubida","W-Msc-254460"
